country,year,population
Uganda,2017,40177388
Uganda,2016,38799152
Uganda,2015,37531446
Uganda,2014,36395539
Uganda,2013,35337042
Uganda,2012,34337438
Uganda,2011,33354543
Uganda,2010,32390802
Uganda,2009,31451151
Uganda,2008,30539553
Uganda,2007,29653430
Uganda,2006,28794003
Uganda,2005,27963289
Uganda,2004,27154515
Uganda,2003,26352124
Uganda,2002,25532870
Uganda,2001,24745676
Uganda,2000,24000150
South Africa,2020,60562381
South Africa,2019,59587885
South Africa,2018,58613001
South Africa,2017,57635162
South Africa,2016,57259551
South Africa,2015,56723537
South Africa,2014,55594838
South Africa,2013,54678791
South Africa,2012,53782567
South Africa,2011,52995205
South Africa,2010,52344051
South Africa,2009,51728516
South Africa,2008,51114599
South Africa,2007,50528584
South Africa,2006,49998277
South Africa,2005,49490033
South Africa,2004,48991421
South Africa,2003,48500348
South Africa,2002,48019415
South Africa,2001,47566800
South Africa,2000,47159719
Zambia,2020,19059395
Zambia,2019,18513839
Zambia,2018,17973569
Zambia,2017,17441320
Zambia,2016,16914423
Zambia,2015,16399089
Zambia,2014,15895315
Zambia,2013,15398997
Zambia,2012,14913629
Zambia,2011,14437796
Zambia,2010,13965594
Zambia,2009,13490389
Zambia,2008,13021324
Zambia,2007,12565085
Zambia,2006,12129553
Zambia,2005,11718819
Zambia,2004,11338198
Zambia,2003,10983595
Zambia,2002,10647949
Zambia,2001,10325185
Zambia,2000,10017631
Zimbabwe,2020,15526888
Zimbabwe,2019,15271368
Zimbabwe,2018,15034452
Zimbabwe,2017,14812482
Zimbabwe,2016,14600294
Zimbabwe,2015,14399013
Zimbabwe,2014,14207359
Zimbabwe,2013,14013808
Zimbabwe,2012,13817887
Zimbabwe,2011,13595424
Zimbabwe,2010,13356548
Zimbabwe,2009,13142790
Zimbabwe,2008,12959149
Zimbabwe,2007,12804058
Zimbabwe,2006,12636445
Zimbabwe,2005,12483432
Zimbabwe,2004,12365896
Zimbabwe,2003,12232323
Zimbabwe,2002,12087653
Zimbabwe,2001,11971901
Zimbabwe,2000,11892055
